time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-04T16:07:36.040Z,10.251,93.582,36.8,5.3,mwc,96,50.5,,1.06,us,usp000duhe,2016-11-10T01:08:04.550Z,"181 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-07-04T11:36:05.650Z,-42.283,42.37,10,6.3,mwc,149,34.3,,1.05,us,usp000duh0,2022-05-02T18:23:32.607Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-07-02T18:12:21.880Z,13.849,93.607,39.7,5.1,mwc,210,42.4,,0.7,us,usp000ducs,2022-05-02T17:15:00.049Z,"256 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-07-02T04:11:04.080Z,11.407,-86.252,40.5,5.8,mwc,261,43.1,,0.92,us,usp000dubp,2022-05-02T17:14:58.850Z,"34 km W of Tola, Nicaragua",earthquake,,4.5,,,reviewed,us,hrv
2005-07-02T02:27:57.100Z,11.335,-86.47,40.9,5.3,mb,148,65.4,,1.03,us,usp000dubk,2014-11-07T01:26:22.261Z,"50 km SSW of El Rosario, Nicaragua",earthquake,,,,38,reviewed,us,us
2005-07-02T02:16:43.700Z,11.245,-86.172,27,6.6,mwc,446,21.1,,1.12,us,usp000dubj,2022-05-02T17:14:57.649Z,"32 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-07-02T00:31:51.090Z,39.505,143.128,41.7,5.3,mwc,195,122.8,,0.96,us,usp000dubd,2016-11-10T01:08:00.112Z,"101 km E of Yamada, Japan",earthquake,,6.1,,,reviewed,us,hrv
2005-07-01T20:58:27.520Z,-20.679,-178.228,526.1,5.4,mwc,157,31.3,,0.73,us,usp000duaz,2016-11-10T01:07:59.412Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2005-07-01T09:36:16.380Z,31.922,139.057,206.4,5.5,mwc,336,43.8,,0.82,us,usp000dua0,2022-05-02T17:14:56.317Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2005-07-01T03:48:28.690Z,36.569,71.32,63.1,5.6,mwc,370,17.2,,0.92,us,usp000du9c,2022-05-02T17:14:50.576Z,"22 km WSW of Ashk?sham, Afghanistan",earthquake,,5,,,reviewed,us,hrv
2005-06-30T21:26:36.000Z,8.447,-82.873,37.6,5.9,mwc,355,40.7,,1.05,us,usp000du8u,2022-05-02T16:49:25.315Z,"3 km W of Progreso, Panama",earthquake,,,,,reviewed,us,hrv
2005-06-30T13:48:27.420Z,-10.931,162.4,45.3,5.6,mwc,269,26.8,,0.88,us,usp000du84,2022-05-02T17:28:52.916Z,"74 km SE of Kirakira, Solomon Islands",earthquake,,6.6,,,reviewed,us,hrv
2005-06-29T04:21:49.440Z,-13.884,167.176,154.1,5.2,mwc,268,45.5,,1.14,us,usp000du4n,2016-11-10T01:07:56.270Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-06-28T18:45:54.780Z,-1.944,128.357,32.5,5.2,mwc,98,46,,1.09,us,usp000du3u,2022-05-02T17:28:47.558Z,"166 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-28T17:11:18.560Z,-26.924,-176.216,30,5,mwc,28,119.2,,0.92,us,usp000du3p,2016-11-09T05:48:25.440Z,"south of the Fiji Islands",earthquake,,0,,,reviewed,us,hrv
2005-06-28T16:40:09.590Z,-26.898,-176.32,35,5,mb,14,163.5,,0.78,us,usp000du3k,2014-11-07T01:26:18.206Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2005-06-28T16:29:16.450Z,-27.001,-176.26,37.2,5,mb,21,133.7,,1.05,us,usp000du3j,2014-11-07T01:26:18.203Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2005-06-28T15:46:25.550Z,-26.928,-176.289,30.6,5.8,mwc,181,56.4,,0.91,us,usp000du3e,2022-05-02T16:49:19.494Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-06-27T14:05:08.330Z,7.408,-35.019,10,5.3,mwc,226,35.2,,0.86,us,usp000du0x,2016-11-10T01:07:53.740Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-06-27T11:35:45.600Z,18.781,-107.298,20,6.2,mwb,452,43.5,,,us,usp000du0j,2022-05-02T17:57:03.493Z,"236 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,unm,us
2005-06-26T08:23:03.870Z,1.769,125.825,91.6,5.7,mwb,333,37.9,,0.87,us,usp000dtxv,2022-05-02T16:49:13.660Z,"99 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
2005-06-26T04:29:17.960Z,4.183,93.266,26.1,5.1,mwc,173,37.4,,0.75,us,usp000dtxh,2016-11-10T01:07:51.744Z,"274 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-25T08:25:27.760Z,11.614,-87.026,33.7,5,mwc,197,67,,1.24,us,usp000dtvj,2016-11-10T01:07:51.223Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-06-24T21:45:11.720Z,4.806,95.146,52.9,5.3,mwc,327,35.8,,0.74,us,usp000dtuw,2022-05-02T16:49:12.231Z,"83 km SSW of Banda Aceh, Indonesia",earthquake,,6.9,,,reviewed,us,hrv
2005-06-24T13:54:36.070Z,-1.07,-13.421,10,5.2,mwc,210,44.4,,0.95,us,usp000dtu2,2016-11-10T01:07:50.237Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2005-06-24T13:11:48.180Z,-5.885,-81.033,25.4,5.3,mwc,107,83.2,,0.77,us,usp000dtty,2022-05-02T16:49:05.988Z,"43 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
2005-06-23T18:32:21.060Z,-29.396,-112.559,10,5.2,mwc,60,56.1,,1.09,us,usp000dts2,2016-11-10T01:07:48.735Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2005-06-23T18:29:50.350Z,-4.98,68.514,10,5.1,mwc,91,33.7,,1.13,us,usp000dts1,2016-11-10T01:07:48.237Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
2005-06-23T12:44:38.880Z,-29.261,-112.51,10,5.5,mwc,129,56,,0.85,us,usp000dtrf,2022-05-02T16:48:59.614Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2005-06-23T10:08:26.160Z,-26.696,-176.067,10,5.4,mwc,208,37.6,,0.74,us,usp000dtqx,2016-11-10T01:07:47.234Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-06-22T20:08:23.870Z,-7.847,107.463,38.3,5.3,mwc,130,45.5,,1,us,usp000dtpj,2022-05-02T16:48:57.931Z,"72 km S of Banjar, Indonesia",earthquake,,10.4,,,reviewed,us,hrv
2005-06-22T06:30:18.280Z,9.655,126.253,69.7,5.3,mwc,118,47.1,,0.91,us,usp000dtnm,2022-05-02T16:48:56.151Z,"19 km SE of Union, Philippines",earthquake,,9,,,reviewed,us,hrv
2005-06-21T10:43:29.310Z,-36.155,-100.959,10,5.8,mwb,180,41.6,,1.16,us,usp000dtkt,2022-05-02T16:48:44.730Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2005-06-21T10:03:52.180Z,-1.744,-77.815,162.6,5,mwc,294,73.6,,0.78,us,usp000dtks,2016-11-10T01:07:44.246Z,"17 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-06-21T05:11:18.220Z,-19.985,-68.807,105,5.5,mwb,264,76.8,,0.95,us,usp000dtkd,2016-11-10T01:07:43.754Z,"142 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2005-06-20T07:16:16.770Z,26.081,128.448,28.2,5.3,mwc,168,77.9,,0.93,us,usp000dtgx,2016-11-10T01:07:41.748Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2005-06-20T04:34:31.540Z,-23.784,-111.979,10,5.2,mwc,68,71.8,,0.99,us,usp000dtge,2016-11-10T01:07:40.747Z,"Easter Island region",earthquake,,0,,,reviewed,us,hrv
2005-06-20T02:44:54.230Z,-26.718,-176.174,10,5.8,mwc,199,48.5,,1,us,usp000dtg8,2022-05-02T17:28:45.957Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-06-20T02:32:59.970Z,36.346,71.078,235.7,5.3,mwc,505,20.5,,0.89,us,usp000dtg5,2016-11-10T01:07:39.252Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2005-06-19T16:15:15.230Z,35.612,140.479,48.2,5.7,mwb,402,41.5,,0.72,us,usp000dtf6,2022-05-02T18:21:22.928Z,"5 km ENE of Narut?, Japan",earthquake,,,,,reviewed,us,us
2005-06-19T13:59:46.290Z,-63.481,-61.945,10,5.4,mwc,110,93,,0.93,us,usp000dtez,2022-05-02T16:48:42.884Z,"South Shetland Islands",earthquake,,,,,reviewed,us,hrv
2005-06-19T12:44:55.610Z,1.168,97.254,23.3,5,mwc,66,43.3,,0.87,us,usp000dtey,2022-05-02T16:48:37.400Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-19T02:01:06.540Z,-23.949,-111.983,10,5.7,mwb,202,35.2,,0.95,us,usp000dtdf,2022-05-02T16:48:30.858Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2005-06-19T01:45:42.000Z,-39.14,174.88,210,5.1,m,70,75.3,,,us,usp000dtdd,2014-11-07T01:26:15.222Z,"57 km ESE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-18T23:30:34.550Z,-24.083,-111.762,10,5.4,mwc,110,69,,1.12,us,usp000dtd6,2016-11-10T01:07:35.713Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2005-06-18T23:20:12.290Z,-24.082,-111.755,10,5.1,mwc,35,71.1,,1.32,us,usp000dtd5,2016-11-10T01:07:35.202Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2005-06-18T15:16:42.410Z,45.714,26.695,138.7,5,mwc,393,24.5,,1.02,us,usp000dtc5,2016-11-10T01:07:34.196Z,"0 km N of Nereju Mic, Romania",earthquake,,,,,reviewed,us,hrv
2005-06-18T04:25:29.730Z,55.2,162.091,37,5,mwc,279,75,,0.82,us,usp000dtax,2022-05-02T16:48:29.642Z,"116 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2005-06-17T21:26:03.130Z,2.138,96.796,27.6,5.3,mwc,210,32.8,,0.74,us,usp000dtaa,2022-05-02T16:48:24.083Z,"59 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,659,31.4,,1.06,us,usp000dt8h,2022-05-02T16:48:12.331Z,"196 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2005-06-17T02:37:39.250Z,5.619,94.752,57.4,5.3,mwb,388,37.1,,0.8,us,usp000dt82,2022-05-02T16:48:06.686Z,"64 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-06-16T10:18:01.290Z,81.689,-4.643,10,5,mwc,164,68.2,,0.97,us,usp000dt6f,2016-11-10T01:07:29.652Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2005-06-15T19:52:24.820Z,-44.865,-80.562,10,6.4,mwb,132,29.2,,1.32,us,usp000dt52,2022-05-02T16:48:00.741Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2005-06-15T15:01:46.350Z,22.842,144.371,81,5.3,mwc,212,43.6,,0.76,us,usp000dt4f,2016-11-10T01:07:28.663Z,"Volcano Islands, Japan region",earthquake,,6.7,,,reviewed,us,hrv
2005-06-15T13:13:56.280Z,-57.992,-24.844,26.4,5.4,mwc,90,50,,0.82,us,usp000dt43,2016-11-10T01:07:28.168Z,"South Sandwich Islands region",earthquake,,13.8,,,reviewed,us,hrv
2005-06-15T10:13:59.390Z,-4.595,153.191,74.6,6.2,mwb,400,22.4,,0.92,us,usp000dt3u,2022-05-02T16:47:59.494Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-06-15T07:14:45.310Z,25.836,141.235,123,5.2,mwr,150,42.5,,0.98,us,usp000dt37,2014-11-07T01:26:13.159Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-06-15T03:02:38.030Z,-14.541,-175.546,10,5.2,mb,59,99.8,,0.85,us,usp000dt28,2014-11-07T01:26:13.060Z,"155 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,14,reviewed,us,us
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2022-05-02T16:47:53.708Z,"153 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,hrv
2005-06-14T22:49:17.810Z,50.979,179.433,27.5,5.6,mwc,431,34.4,,,us,usp000dt1g,2022-05-02T15:54:17.812Z,"291 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,hrv
2005-06-14T22:33:25.650Z,-35.022,178.732,199.2,5.3,mwc,50,80.9,,1.34,us,usp000dt1d,2016-11-10T01:07:26.173Z,"off the east coast of the North Island of New Zealand",earthquake,,8,,,reviewed,us,hrv
2005-06-14T17:48:07.590Z,51.055,179.535,26.8,5.3,ml,248,65.2,,,us,usp000dszx,2022-05-02T16:47:48.047Z,"281 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-14T17:18:19.900Z,51.018,179.512,47.3,5,mb,47,131.8,,0.85,us,usp000dszq,2019-02-13T03:02:01.878Z,"284 km WSW of Adak, Alaska",earthquake,,,,12,reviewed,us,us
2005-06-14T17:13:50.950Z,-32.55,-178.742,43.1,5.1,mb,31,106.4,,1.38,us,usp000dszn,2014-11-07T01:26:12.552Z,"south of the Kermadec Islands",earthquake,,13.5,,6,reviewed,us,us
2005-06-14T17:10:12.280Z,51.239,179.314,17,6.8,mwc,885,25.1,,1.02,us,usp000dszm,2022-05-02T16:47:46.529Z,"289 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2005-06-14T11:49:02.650Z,51.017,179.601,47.5,5.6,mwc,314,65.1,,0.83,us,usp000dsyh,2022-05-02T16:47:41.193Z,"278 km WSW of Adak, Alaska",earthquake,,3.3,,,reviewed,us,hrv
2005-06-14T11:07:59.020Z,29.31,130.423,32.7,5.1,mwr,184,93.3,,0.87,us,usp000dsyb,2014-11-07T01:26:12.289Z,"102 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,nied
2005-06-14T09:29:53.990Z,-14.158,-76.207,21.2,5.2,mb,181,90.4,,0.93,us,usp000dsy4,2022-05-02T16:47:39.792Z,"32 km SSE of Paracas, Peru",earthquake,,,,97,reviewed,us,us
2005-06-14T09:07:03.200Z,-33.672,179.511,176.3,5.2,mb,25,69.1,,1.33,us,usp000dsxz,2014-11-07T01:26:12.223Z,"south of the Kermadec Islands",earthquake,,17,,5,reviewed,us,us
2005-06-14T09:05:04.900Z,-15.019,166.932,37.6,5.3,mb,203,62.5,,1.09,us,usp000dsxy,2014-11-07T01:26:12.199Z,"15 km W of Port-Olry, Vanuatu",earthquake,,9.6,,36,reviewed,us,us
2005-06-14T09:01:30.250Z,51.157,179.536,40.1,5,mb,235,105.7,,0.8,us,usp000dsxw,2019-02-13T03:01:55.389Z,"277 km WSW of Adak, Alaska",earthquake,,,,102,reviewed,us,us
2005-06-14T08:03:09.740Z,51.162,179.514,50.8,5.2,mb,344,65.3,,0.76,us,usp000dsxn,2019-02-13T03:01:54.406Z,"278 km WSW of Adak, Alaska",earthquake,,,,163,reviewed,us,us
2005-06-14T04:50:15.490Z,-58.313,-139.55,10,5,mb,29,65.6,,0.75,us,usp000dsx9,2014-11-07T01:26:12.046Z,"Pacific-Antarctic Ridge",earthquake,,,,11,reviewed,us,us
2005-06-14T01:22:12.090Z,-18.719,-174.715,144.1,5.7,mb,485,29.2,,0.85,us,usp000dsws,2022-05-02T16:47:37.933Z,"77 km W of Neiafu, Tonga",earthquake,,7,,82,reviewed,us,us
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714,16.1,,1.01,us,usp000dsw1,2022-05-02T16:47:32.583Z,"102 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2005-06-13T19:59:52.680Z,2.741,94.169,18.6,5.8,mwb,189,33.8,,1.18,us,usp000dsvq,2022-05-02T16:47:30.670Z,"247 km W of Sinabang, Indonesia",earthquake,,21.7,,,reviewed,us,us
2005-06-13T19:28:13.140Z,7.654,93.934,20.1,5.3,mwc,194,40.5,,0.85,us,usp000dsvm,2022-05-02T16:47:19.618Z,"247 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-13T07:03:40.150Z,2.154,126.834,10,5.3,mb,25,97.9,,1.04,us,usp000dsuq,2014-11-07T01:26:11.545Z,"138 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-13T07:02:33.090Z,2.087,126.572,10,5.9,mwc,175,48.4,,1.07,us,usp000dsup,2022-05-02T16:47:12.624Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-13T03:58:01.290Z,18.316,-77.443,2.1,5.2,mwc,279,27.5,,0.95,us,usp000dsug,2022-05-02T16:47:05.967Z,"8 km E of Ulster Spring, Jamaica",earthquake,,3.4,,,reviewed,us,hrv
2005-06-13T02:26:50.500Z,2.738,95.638,22.5,5,mb,54,103.1,,0.77,us,usp000dsua,2014-11-07T01:26:11.458Z,"87 km WNW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2005-06-12T22:21:14.290Z,54.966,161.441,15.4,5,mwc,224,101.8,,1,us,usp000dsu1,2022-05-02T16:47:04.594Z,"134 km ESE of Atlasovo, Russia",earthquake,,,,,reviewed,us,hrv
2005-06-12T19:26:24.800Z,-56.293,-27.075,94.1,6,mwb,241,28.9,,0.99,us,usp000dstt,2022-05-02T16:46:58.649Z,"",earthquake,,,,,reviewed,us,us
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,96,19,0.04319,0.21,ci,ci14151344,2022-05-02T16:46:52.792Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0,reviewed,ci,ci
2005-06-12T04:17:13.490Z,52.789,143.867,10,5.6,mwb,555,92.3,,0.8,us,usp000dss4,2022-05-02T17:57:02.199Z,"90 km SE of Tungor, Russia",earthquake,,,,,reviewed,us,us
2005-06-12T02:27:48.350Z,-55.237,-123.843,10,5.6,mwc,34,81.6,,1.08,us,usp000dss0,2022-05-02T17:57:00.547Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2005-06-11T17:36:55.930Z,2.117,96.599,24.8,5,mwc,127,55.5,,0.64,us,usp000dsr7,2022-05-02T16:46:47.240Z,"46 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-11T13:18:51.180Z,-8.923,112.196,60,5.4,mwb,193,28.8,,0.92,us,usp000dsqq,2016-11-10T01:07:17.641Z,"90 km SSW of Sumberpucung, Indonesia",earthquake,,9.2,,,reviewed,us,us
2005-06-11T03:47:44.140Z,1.015,97.513,23.7,5.2,mwc,138,53.1,,0.8,us,usp000dsq0,2022-05-02T16:46:35.292Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-10T17:42:41.540Z,1.813,97.089,25,5.5,mwc,226,31.5,,0.75,us,usp000dsp5,2022-05-02T16:46:28.680Z,"93 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-10T08:27:08.320Z,-1.457,134.195,28.5,5.3,mwc,67,62.1,,1.05,us,usp000dsn4,2022-05-02T16:46:17.051Z,"67 km SSE of Manokwari, Indonesia",earthquake,,20,,,reviewed,us,hrv
2005-06-10T03:50:07.880Z,51.185,179.548,40.9,5.6,mwb,421,34.7,,0.71,us,usp000dsmr,2022-05-02T17:28:44.290Z,"275 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2005-06-10T03:22:33.420Z,-30.133,-177.965,58.2,5.2,mwc,185,56.8,,0.9,us,usp000dsmp,2016-11-10T01:07:14.508Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-06-09T19:01:34.940Z,1.143,128.754,54.7,5,mb,33,94.8,,0.87,us,usp000dskr,2014-11-07T01:26:09.807Z,"105 km SE of Tobelo, Indonesia",earthquake,,16,,14,reviewed,us,us
2005-06-09T14:00:49.900Z,51.554,-131.125,10,5.8,mwc,282,72.1,,0.91,us,usp000dskc,2022-05-02T15:54:11.992Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,hrv
2005-06-09T03:45:16.890Z,5.178,126.899,88.7,5.2,mwc,190,55.2,,1.01,us,usp000dsjn,2016-11-10T01:07:13.516Z,"153 km SSE of Pondaguitan, Philippines",earthquake,,4.2,,,reviewed,us,hrv
2005-06-09T00:22:41.600Z,-31.054,-178.44,21.8,5.2,mb,51,50.4,,1.16,us,usp000dsj8,2014-11-07T01:26:09.600Z,"Kermadec Islands region",earthquake,,16,,16,reviewed,us,us
2005-06-08T21:24:58.480Z,-28.517,-178.044,234.7,5,mwc,49,101.1,,1.37,us,usp000dshv,2016-11-10T01:07:13.020Z,"Kermadec Islands region",earthquake,,9.7,,,reviewed,us,hrv
2005-06-08T13:37:17.370Z,-35.904,-102.907,10,5.6,mwb,89,46.4,,1.2,us,usp000dsh8,2022-05-02T16:46:11.580Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2005-06-08T06:28:10.920Z,2.17,96.724,23.5,6.1,mwb,320,26.7,,0.81,us,usp000dsgp,2022-05-02T16:46:05.642Z,"51 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-06-08T02:39:35.270Z,-28.418,-69.018,122,5.1,mwc,170,32.7,,0.85,us,usp000dsg9,2016-11-10T01:07:11.027Z,"87 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
2005-06-07T17:19:56.460Z,-53.492,-51.156,10,5.1,mwc,41,101.4,,1.19,us,usp000dsf2,2016-11-10T01:07:10.519Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
2005-06-07T16:45:04.300Z,23.962,121.878,2.5,5,mwc,81,87.1,,1.11,us,usp000dsev,2022-05-02T16:45:59.738Z,"27 km E of Hualien City, Taiwan",earthquake,,7.5,,,reviewed,us,hrv
2005-06-07T16:20:03.020Z,-10.702,-74.239,125.7,5.3,mwc,317,57.8,,0.92,us,usp000dseq,2016-11-10T01:07:09.535Z,"49 km N of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,hrv
2005-06-07T05:34:16.600Z,-62.43,-161.496,10,5.8,mwc,34,75.9,,1.41,us,usp000dsdn,2022-05-02T16:45:53.608Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-06-07T05:12:08.200Z,-62.395,-161.436,10,5.4,mwc,27,86.8,,0.93,us,usp000dsdm,2016-11-10T01:07:08.030Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-06-07T04:22:00.750Z,-29.522,-179.122,318.3,5.7,mwc,298,38.7,,0.99,us,usp000dsdc,2022-05-02T16:45:47.494Z,"Kermadec Islands region",earthquake,,4.5,,,reviewed,us,hrv
2005-06-06T22:37:19.360Z,50.721,157.009,48.2,5,mwc,188,98.2,,0.7,us,usp000dscr,2016-11-10T01:07:06.496Z,"62 km E of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2005-06-06T07:41:28.700Z,39.22,41.08,10,5.6,mwc,290,60.2,,,us,usp000dsbj,2022-05-02T16:45:46.299Z,"10 km SE of Karl?ova, Turkey",earthquake,,,,,reviewed,csem,hrv
2005-06-05T22:32:16.340Z,-26.7,84.751,10,5.1,mwc,68,55.4,,0.91,us,usp000dsah,2016-11-10T01:07:04.985Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2005-06-05T12:32:27.390Z,-6.733,155.351,34.1,5.1,mwc,63,53.5,,0.87,us,usp000ds9k,2022-05-02T16:45:44.636Z,"48 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-06-05T12:04:32.270Z,-53.004,22.319,10,5.2,mwc,85,50.7,,0.89,us,usp000ds9j,2016-11-10T01:07:03.489Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2005-06-05T08:28:50.900Z,23.674,-108.366,10,5.6,mwb,201,81.2,,1.16,us,usp000ds95,2022-05-02T16:45:38.113Z,"114 km SW of Las Arenitas, Mexico",earthquake,,,,,reviewed,us,us
2005-06-05T07:47:25.980Z,-50.614,162.432,10,5.3,mwc,37,129.4,,1.21,us,usp000ds91,2016-11-10T01:07:01.436Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
2005-06-05T01:09:12.230Z,-53.127,22.177,10,5.1,mwc,43,106.8,,1.15,us,usp000ds87,2016-11-10T01:07:00.934Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2005-06-05T01:04:47.270Z,-57.428,-26.072,82.9,5.2,mwc,63,51,,0.94,us,usp000ds86,2016-11-10T01:07:00.458Z,"South Sandwich Islands region",earthquake,,15.7,,,reviewed,us,hrv
2005-06-04T14:50:46.650Z,-6.319,146.846,26,6.1,mwb,411,21.9,,0.98,us,usp000ds6y,2022-05-02T16:45:36.529Z,"47 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-06-03T19:24:49.010Z,-16.481,-70.725,134.8,5,mwc,237,98.3,,0.8,us,usp000ds5j,2016-11-10T01:06:58.899Z,"10 km S of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
2005-06-03T00:53:41.180Z,-18.259,-173.196,10,5.5,mwc,122,52.3,,0.96,us,usp000ds3j,2022-05-02T16:45:34.948Z,"93 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2005-06-03T00:42:01.900Z,1.455,97.146,24.9,5.8,mwb,292,28.9,,0.86,us,usp000ds3h,2022-05-02T16:45:33.456Z,"116 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-06-02T10:56:01.650Z,-24.221,-67.003,196.2,6.1,mwb,432,48.7,,0.88,us,usp000ds2d,2022-05-02T16:45:31.979Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2005-06-02T02:11:14.580Z,-20.206,178.885,22.4,5.6,mwc,332,21.6,,0.89,us,usp000ds1f,2022-05-02T16:45:30.020Z,"233 km SSE of Suva, Fiji",earthquake,,,,,reviewed,us,hrv
2005-06-01T21:55:04.580Z,17.091,-46.474,10,5,mwc,241,44.7,,0.72,us,usp000ds13,2016-11-10T01:06:55.816Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-06-01T20:06:41.450Z,28.881,94.626,25.8,5.8,mwc,362,35.9,,0.72,us,usp000ds10,2022-05-02T16:45:28.551Z,"46 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,hrv
2005-06-01T17:11:20.240Z,-32.754,-179.177,10,5.2,mwc,72,72.1,,1.19,us,usp000ds0p,2016-11-10T01:06:54.739Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-06-01T16:20:04.890Z,24.716,122.064,60.7,5.4,mwb,284,48.9,,0.9,us,usp000ds0h,2016-11-09T05:46:22.691Z,"31 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
