time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-31T15:09:21.828Z,22.7414,95.522,10,5.4,mww,,31,1.778,0.67,us,us70005alm,2020-07-10T17:46:35.954Z,"26 km NW of Shwebo, Myanmar",earthquake,5.9,1.8,0.062,25,reviewed,us,us
2019-08-31T13:02:20.518Z,7.4952,126.6505,61.74,5.1,mww,,71,1.143,0.81,us,us70005al7,2019-11-15T17:20:58.040Z,"8 km ENE of Baculin, Philippines",earthquake,7.3,5.5,0.061,26,reviewed,us,us
2019-08-30T05:57:17.292Z,23.766,-45.4462,10,5.3,mww,,85,16.434,0.65,us,us70005a2x,2019-11-15T17:20:26.040Z,"northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.073,18,reviewed,us,us
2019-08-29T15:07:58.646Z,43.5425,-127.8817,10,6.3,mww,,31,2.678,1.17,us,us700059qh,2021-08-14T16:56:05.720Z,"285 km W of Bandon, Oregon",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2019-08-28T23:46:40.132Z,41.0682,142.9955,23.77,5.9,mww,,30,0.953,0.69,us,us700059ee,2019-11-15T17:19:45.040Z,"141 km ENE of Hachinohe, Japan",earthquake,5.1,2.9,0.053,34,reviewed,us,us
2019-08-28T20:19:53.923Z,-60.6255,-26.5508,10,5.1,mb,,78,14.485,0.91,us,us700059b8,2019-11-15T17:19:34.040Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.072,63,reviewed,us,us
2019-08-28T10:07:49.931Z,-60.4656,-26.3806,10,5.1,mb,,122,14.598,0.51,us,us7000594h,2019-11-15T17:19:14.040Z,"South Sandwich Islands region",earthquake,10.8,1.9,0.089,41,reviewed,us,us
2019-08-28T09:24:02.341Z,-60.337,-26.4242,10,5.3,mb,,63,14.663,0.65,us,us7000593s,2019-11-15T17:19:12.040Z,"South Sandwich Islands region",earthquake,5.4,1.8,0.065,80,reviewed,us,us
2019-08-28T08:00:45.169Z,-60.5584,-26.8518,10,5.5,mb,,55,8.154,0.95,us,us70005934,2019-11-15T17:19:11.040Z,"South Sandwich Islands region",earthquake,10.2,1.8,0.076,61,reviewed,us,us
2019-08-28T07:59:02.264Z,-60.3573,-26.5291,10,5.6,mww,,54,8.124,0.74,us,us7000592z,2019-11-15T17:19:10.040Z,"South Sandwich Islands region",earthquake,9.9,0.6,0.083,14,reviewed,us,us
2019-08-27T23:55:19.187Z,-60.2152,-26.5801,16,6.6,mww,,19,12.896,0.91,us,us700058yy,2019-11-15T17:18:59.040Z,"South Sandwich Islands region",earthquake,9.1,1.7,0.045,48,reviewed,us,us
2019-08-26T21:40:49.683Z,-19.8466,170.0409,10,5,mww,,88,3.665,1.04,us,us700058jv,2019-11-08T22:13:49.040Z,"86 km ESE of Isangel, Vanuatu",earthquake,7.9,1.8,0.089,12,reviewed,us,us
2019-08-25T20:30:20.180Z,2.7344,-78.0396,61.45,5,mww,,72,2.514,1.33,us,us7000582j,2019-11-08T22:13:48.040Z,"24 km NW of Guapí, Colombia",earthquake,8.3,6.9,0.069,20,reviewed,us,us
2019-08-25T18:46:50.339Z,8.4925,-39.3527,10,5,mb,,75,13.619,1.02,us,us70005816,2019-11-08T22:13:48.040Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.9,0.037,240,reviewed,us,us
2019-08-25T17:28:49.741Z,-7.8865,159.2182,33.68,5.1,mww,,29,1.702,1.3,us,us7000580h,2019-11-08T22:13:47.040Z,"50 km NW of Buala, Solomon Islands",earthquake,9.7,3.9,0.089,12,reviewed,us,us
2019-08-25T07:16:19.101Z,50.4402,157.8056,35,5,mb,,168,2.639,0.99,us,us700057yc,2019-11-08T22:13:47.040Z,"121 km ESE of Severo-Kuril’sk, Russia",earthquake,3.3,2,0.058,95,reviewed,us,us
2019-08-24T23:36:34.179Z,-43.135,-74.3145,20.04,5.1,mww,,33,0.476,0.75,us,us700057x3,2019-11-08T22:13:47.040Z,"Near the coast of Los Lagos, Chile",earthquake,4.8,3.1,0.069,20,reviewed,us,us
2019-08-24T21:21:27.484Z,-20.1852,-175.6299,215.14,5.5,mww,,30,6.31,0.92,us,us700057wp,2019-11-08T22:13:46.040Z,"114 km NNW of Nuku‘alofa, Tonga",earthquake,9.7,3.9,0.061,26,reviewed,us,us
2019-08-24T15:51:27.119Z,-14.309,167.1897,115,6,mww,,26,1.131,1.19,us,us700057v4,2019-11-08T22:13:46.040Z,"61 km SW of Sola, Vanuatu",earthquake,8.7,1.8,0.043,53,reviewed,us,us
2019-08-24T15:05:50.348Z,-21.4188,-173.6988,10,5.1,mb,,123,4.239,1.06,us,us700057uv,2019-11-08T22:13:46.040Z,"130 km E of ‘Ohonua, Tonga",earthquake,13,1.8,0.052,122,reviewed,us,us
2019-08-24T04:52:46.518Z,37.3338,142.5014,11.6,5.1,mww,,43,3.528,0.62,us,us700057sm,2019-11-08T22:13:45.040Z,"133 km E of Namie, Japan",earthquake,7,3.7,0.083,14,reviewed,us,us
2019-08-23T23:44:51.696Z,24.3144,124.7835,36.79,5,mww,,32,1.623,0.8,us,us700057r2,2019-11-08T22:13:45.040Z,"63 km E of Ishigaki, Japan",earthquake,5.9,4.5,0.063,24,reviewed,us,us
2019-08-23T10:44:21.167Z,-11.5925,166.3936,43,5.5,mww,,59,3.911,0.69,us,us700057i8,2019-11-08T22:13:43.040Z,"115 km SE of Lata, Solomon Islands",earthquake,7.1,1.9,0.078,16,reviewed,us,us
2019-08-23T02:03:47.700Z,-21.4793,-173.7496,10,5.1,mb,,112,4.311,0.79,us,us700059ph,2019-11-08T22:13:52.040Z,"125 km E of ‘Ohonua, Tonga",earthquake,6.8,1.9,0.13,19,reviewed,us,us
2019-08-23T00:04:32.620Z,-29.1061,-178.3223,219.74,5.2,mb,,39,0.37,0.88,us,us700057cp,2019-11-08T22:13:42.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,4.7,0.04,209,reviewed,us,us
2019-08-22T22:54:25.722Z,-12.5806,167.0624,206.89,5.6,mww,,28,2.852,0.71,us,us700057bs,2019-11-08T22:13:42.040Z,"152 km NNW of Sola, Vanuatu",earthquake,7.7,3.5,0.049,40,reviewed,us,us
2019-08-22T19:27:11.919Z,-14.6668,-177.4135,10,5.9,mww,,39,0.772,1.06,us,us7000577p,2019-11-08T22:13:40.040Z,"84 km ESE of Alo, Wallis and Futuna",earthquake,6.5,1.8,0.068,21,reviewed,us,us
2019-08-22T11:02:40.807Z,17.5608,145.4748,519.87,5.5,mww,,43,2.326,1.04,us,us70005719,2021-08-06T16:56:02.729Z,"261 km N of Saipan, Northern Mariana Islands",earthquake,9.5,4.2,0.059,28,reviewed,us,us
2019-08-21T23:50:13.204Z,-5.0629,152.6087,40.01,5,mb,,44,0.973,0.54,us,us700056uj,2019-11-08T22:13:39.040Z,"88 km SSE of Kokopo, Papua New Guinea",earthquake,5.7,5.6,0.074,58,reviewed,us,us
2019-08-21T20:10:50.400Z,36.3898,69.3398,42.93,5,mb,,48,1.522,0.94,us,us700056qp,2019-11-08T22:13:38.040Z,"38 km SSE of Khanabad, Afghanistan",earthquake,5.1,6.9,0.032,305,reviewed,us,us
2019-08-21T14:28:25.652Z,-50.3302,139.324,10,6,mww,,67,9.234,0.66,us,us600057xt,2019-11-08T22:13:37.040Z,"western Indian-Antarctic Ridge",earthquake,7.9,1.7,0.071,19,reviewed,us,us
2019-08-21T12:58:08.111Z,-50.3333,139.3652,10,5.4,mww,,79,9.219,0.82,us,us600057ws,2019-11-08T22:13:37.040Z,"western Indian-Antarctic Ridge",earthquake,7.2,1.9,0.11,8,reviewed,us,us
2019-08-21T09:24:54.211Z,-6.064,154.6474,64,5.5,mww,,30,3.095,0.91,us,us600057vb,2019-11-08T22:13:37.040Z,"96 km WNW of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.063,24,reviewed,us,us
2019-08-21T00:02:58.475Z,5.9646,126.9566,134.21,5.1,mb,,58,1.754,0.78,us,us600057sg,2019-11-08T22:13:36.040Z,"96 km ESE of Pondaguitan, Philippines",earthquake,8.2,5.3,0.034,275,reviewed,us,us
2019-08-20T13:03:52.633Z,-11.3683,166.2912,37,6,mww,,42,4.15,0.99,us,us600057ee,2020-07-10T17:34:29.511Z,"Santa Cruz Islands",earthquake,7.7,1.9,0.066,22,reviewed,us,us
2019-08-20T12:52:22.010Z,27.9741,130.8348,10,5.4,mww,,38,2.173,0.69,us,us600057eb,2019-11-08T22:13:35.040Z,"139 km ESE of Naze, Japan",earthquake,5.4,1.7,0.05,39,reviewed,us,us
2019-08-20T08:20:22.984Z,27.9237,130.0335,10,5.2,mb,,51,2.349,0.64,us,us600057ck,2019-11-08T22:13:35.040Z,"73 km SE of Naze, Japan",earthquake,4.5,1.9,0.038,226,reviewed,us,us
2019-08-19T03:44:17.941Z,-60.5912,-25.1972,10,5.2,mb,,124,14.198,1.02,us,us600056vm,2019-11-02T15:26:16.040Z,"South Sandwich Islands region",earthquake,13.3,1.9,0.073,62,reviewed,us,us
2019-08-18T18:55:11.859Z,16.3083,146.5003,10,5,mb,,124,3.129,0.99,us,us600056s1,2021-08-03T16:55:57.306Z,"145 km NNE of Saipan, Northern Mariana Islands",earthquake,13.1,1.9,0.057,97,reviewed,us,us
2019-08-18T18:00:25.437Z,16.626,146.3156,17.92,5.9,mww,,28,3.326,0.82,us,us600056r6,2021-08-03T16:57:57.383Z,"167 km NNE of Saipan, Northern Mariana Islands",earthquake,8.5,4,0.056,31,reviewed,us,us
2019-08-18T09:28:29.560Z,-2.3237,-79.2769,84.69,5,mww,,125,0.142,0.83,us,us600056nv,2019-11-02T15:26:14.040Z,"13 km NNE of La Troncal, Ecuador",earthquake,8.3,6.2,0.073,18,reviewed,us,us
2019-08-18T06:28:34.730Z,24.0196,93.858,63.38,5,mb,,43,1.391,0.78,us,us600056lz,2019-11-02T15:26:13.040Z,"39 km SSE of Chur?ch?ndpur, India",earthquake,6.2,3.8,0.046,151,reviewed,us,us
2019-08-18T03:24:21.878Z,18.4733,94.5394,26.14,5.2,mww,,27,3.277,0.88,us,us600056k3,2019-11-02T15:26:12.040Z,"81 km WSW of Pyay, Myanmar",earthquake,7.1,3.9,0.078,16,reviewed,us,us
2019-08-17T22:28:37.868Z,30.9286,142.554,10,5,mb,,99,3.189,0.56,us,us600056ia,2019-11-02T15:26:12.040Z,"Izu Islands, Japan region",earthquake,5.9,1.8,0.052,119,reviewed,us,us
2019-08-16T23:30:07.528Z,-26.6848,-175.6949,10,5.2,mb,,115,3.226,0.67,us,us600056a2,2019-11-02T15:26:10.040Z,"south of Tonga",earthquake,8.3,1.8,0.052,121,reviewed,us,us
2019-08-16T19:50:04.459Z,-4.5325,153.4338,100.51,5,mb,,90,1.311,0.9,us,us700058ek,2019-11-02T15:26:22.040Z,"130 km E of Kokopo, Papua New Guinea",earthquake,9.5,8.3,0.109,31,reviewed,us,us
2019-08-16T15:23:18.914Z,44.2729,-129.3962,10,5.4,mww,,170,3.892,1.2,us,us6000561j,2021-08-01T16:55:58.715Z,"off the coast of Oregon",earthquake,8.9,1.9,0.031,103,reviewed,us,us
2019-08-16T02:09:20.364Z,36.4389,70.693,207.71,5.1,mww,,38,1.336,0.8,us,us600055rs,2019-11-02T15:26:08.040Z,"48 km SSW of Jurm, Afghanistan",earthquake,6.8,4.6,0.08,15,reviewed,us,us
2019-08-15T13:54:31.776Z,45.8789,152.1923,53.55,5,mb,,179,6.609,1.23,us,us600055ea,2019-11-02T15:26:07.040Z,"east of the Kuril Islands",earthquake,10.5,4,0.115,24,reviewed,us,us
2019-08-15T10:38:32.175Z,-20.8068,173.4883,10,5.5,mww,,98,5.278,1.17,us,us600055cf,2019-11-02T15:26:07.040Z,"Vanuatu region",earthquake,8.5,1.8,0.066,22,reviewed,us,us
2019-08-15T05:32:53.142Z,40.8275,141.2441,86,5.4,mww,,19,0.141,0.87,us,us6000559v,2020-07-12T09:47:00.504Z,"19 km NW of Misawa, Japan",earthquake,6.6,1.7,0.057,30,reviewed,us,us
2019-08-14T21:35:18.451Z,20.5023,-109.2878,10,5.9,mww,,70,2.285,0.58,us,us6000556z,2019-11-02T15:26:05.040Z,"272 km SSE of Cabo San Lucas, Mexico",earthquake,6.1,1.8,0.031,98,reviewed,us,us
2019-08-14T03:02:28.960Z,-54.744,-0.974,10,5.2,mb,,104,17.013,0.74,us,us600054ug,2019-11-02T15:26:05.040Z,"Bouvet Island region",earthquake,7.1,1.8,0.08,51,reviewed,us,us
2019-08-13T18:38:38.029Z,-3.0402,101.3029,46.52,5.2,mb,,101,2.107,0.8,us,us600054mx,2019-11-02T15:26:04.040Z,"109 km S of Sungai Penuh, Indonesia",earthquake,7.5,5.3,0.06,91,reviewed,us,us
2019-08-13T06:35:01.543Z,-31.1683,-177.3479,10,5.2,mb,,65,1.981,0.87,us,us600054ey,2019-11-02T15:26:03.040Z,"Kermadec Islands region",earthquake,9.4,1.8,0.045,160,reviewed,us,us
2019-08-12T22:40:58.324Z,-29.0921,96.9104,10,5.2,mww,,49,16.727,0.88,us,us600054ar,2019-10-29T20:34:10.040Z,"South Indian Ocean",earthquake,9.7,1.8,0.071,19,reviewed,us,us
2019-08-12T20:39:34.864Z,15.9767,-93.7276,93,5.5,mww,,34,1.558,1.11,us,us60005489,2021-05-26T03:05:53.232Z,"7 km NE of Cabeza de Toro, Mexico",earthquake,5.2,1.9,0.036,73,reviewed,us,us
2019-08-12T10:35:28.468Z,-44.5471,167.9051,10,5.4,mww,,32,0.833,0.97,us,us600053z3,2019-10-29T20:34:04.040Z,"80 km NW of Queenstown, New Zealand",earthquake,5.1,1.7,0.073,18,reviewed,us,us
2019-08-11T22:51:33.111Z,-9.6418,113.9469,35,5,mb,,50,1.181,0.96,us,us600053tn,2019-10-29T20:34:01.040Z,"139 km S of Gambiran Satu, Indonesia",earthquake,5.5,1.9,0.079,52,reviewed,us,us
2019-08-11T07:02:49.770Z,34.3087,25.0038,10,5,mb,,63,0.981,0.87,us,us600053n2,2019-10-29T20:33:58.040Z,"78 km S of Pýrgos, Greece",earthquake,7.6,1.9,0.033,287,reviewed,us,us
2019-08-11T04:39:03.096Z,-7.2212,102.9444,10,5,mww,,70,2.841,1.27,us,us600053ml,2019-10-29T20:33:58.040Z,"southwest of Sumatra, Indonesia",earthquake,7.5,1.8,0.117,7,reviewed,us,us
2019-08-11T02:13:26.332Z,30.3447,94.8731,10,5,mb,,68,3.311,1.11,us,us600053la,2019-10-29T20:33:57.040Z,"206 km NNE of Shi Yomi, India",earthquake,8,1.9,0.037,239,reviewed,us,us
2019-08-11T02:11:10.354Z,-7.11,102.9053,10,5.1,mww,,34,2.731,1.25,us,us600053l9,2019-10-29T20:33:57.040Z,"southwest of Sumatra, Indonesia",earthquake,4.9,1.5,0.083,14,reviewed,us,us
2019-08-10T23:17:17.015Z,51.949,160.2522,10,5,mb,,119,1.455,0.62,us,us600053ka,2019-10-29T20:33:57.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.6,1.9,0.037,233,reviewed,us,us
2019-08-10T21:11:09.688Z,-0.7389,99.391,36.69,5.2,mww,,17,3.441,0.8,us,us600053j1,2019-10-29T20:33:56.040Z,"82 km W of Pariaman, Indonesia",earthquake,7.5,3.9,0.08,15,reviewed,us,us
2019-08-10T12:01:33.461Z,-5.5803,129.5582,21.22,5.4,mww,,34,2.946,0.54,us,us600053dr,2019-10-29T20:33:54.040Z,"257 km SSE of Amahai, Indonesia",earthquake,5.2,4,0.061,26,reviewed,us,us
2019-08-10T06:43:12.326Z,37.1698,71.5345,110.74,5.3,mww,,56,0.373,0.65,us,us600053at,2019-10-29T20:33:53.040Z,"35 km S of Khorugh, Tajikistan",earthquake,6.7,6.9,0.078,16,reviewed,us,us
2019-08-10T03:41:21.941Z,7.5623,-37.064,10,5.3,mww,,48,13.352,1.14,us,us6000539a,2019-10-29T20:33:52.040Z,"central Mid-Atlantic Ridge",earthquake,9.8,1.9,0.071,19,reviewed,us,us
2019-08-09T21:26:57.816Z,55.91,161.8665,46.59,5.4,mww,,21,3.448,0.81,us,us6000535g,2019-10-29T20:33:51.040Z,"51 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,7.1,4.6,0.059,28,reviewed,us,us
2019-08-09T17:45:46.896Z,-21.0605,-173.8121,10,5.3,mww,,79,4.151,0.6,us,us600052zu,2019-10-29T20:33:50.040Z,"121 km ENE of ‘Ohonua, Tonga",earthquake,9.2,1.9,0.086,13,reviewed,us,us
2019-08-09T13:09:47.056Z,-4.2599,152.8238,10,5.1,mww,,60,0.661,1.1,us,us600052sa,2019-10-29T20:33:49.040Z,"62 km E of Kokopo, Papua New Guinea",earthquake,7.1,1.8,0.11,8,reviewed,us,us
2019-08-09T02:54:37.844Z,-5.1619,151.1873,126.25,5.3,mww,,23,1.37,0.98,us,us600052m6,2019-10-29T20:33:46.040Z,"124 km ENE of Kimbe, Papua New Guinea",earthquake,7.6,4.6,0.059,28,reviewed,us,us
2019-08-08T11:25:31.104Z,37.935,29.7003,11,5.9,mww,,25,0.646,0.96,us,us6000529r,2020-07-10T17:33:55.739Z,"9 km ESE of Baklan, Turkey",earthquake,4.7,1.7,0.039,64,reviewed,us,us
2019-08-08T00:49:48.827Z,18.657,147.5402,10,5,mb,,184,3.787,1.16,us,us600055we,2021-07-23T16:56:04.596Z,"Mariana Islands region",earthquake,7.9,2,0.17,11,reviewed,us,us
2019-08-08T00:45:26.713Z,36.5272,70.0571,226,5.8,mww,,12,1.627,0.74,us,us60005247,2019-10-29T20:33:42.040Z,"18 km ESE of Farkh?r, Afghanistan",earthquake,6.2,1.8,0.053,34,reviewed,us,us
2019-08-07T21:28:03.651Z,24.4782,121.9301,20.79,5.8,mww,,17,0.43,0.83,us,us6000522g,2020-07-10T17:33:44.435Z,"35 km SSE of Yilan, Taiwan",earthquake,5.3,2.1,0.068,21,reviewed,us,us
2019-08-07T12:26:49.100Z,-34.8886,-108.2234,10,5.3,mww,,134,27.931,0.84,us,us600051te,2019-10-29T20:33:40.040Z,"southern East Pacific Rise",earthquake,9.1,1.9,0.069,20,reviewed,us,us
2019-08-07T05:32:40.615Z,-15.4975,167.6555,124,5.9,mww,,34,0.439,0.78,us,us600051r4,2019-10-29T20:33:40.040Z,"52 km E of Luganville, Vanuatu",earthquake,5.1,1.8,0.044,50,reviewed,us,us
2019-08-06T22:14:14.863Z,-17.9594,168.5844,150,5.9,mww,,10,2.827,0.95,us,us600051m3,2019-10-29T20:33:39.040Z,"37 km SE of Port-Vila, Vanuatu",earthquake,6.6,1.7,0.04,59,reviewed,us,us
2019-08-06T03:51:16.506Z,2.1492,126.5617,35,5.2,mww,,30,1.587,0.86,us,us6000515d,2019-10-29T20:33:37.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2019-08-05T09:01:00.670Z,-18.3793,-174.3733,10,5.7,mww,,48,4.27,1.22,us,us600050rn,2019-10-19T21:42:13.040Z,"50 km NW of Neiafu, Tonga",earthquake,9.1,1.8,0.051,37,reviewed,us,us
2019-08-05T05:09:59.914Z,-6.0251,102.2358,10,5,mb,,49,1.802,1.14,us,us600050qe,2019-10-19T21:42:12.040Z,"246 km S of Bengkulu, Indonesia",earthquake,6.8,1.7,0.062,83,reviewed,us,us
2019-08-05T00:40:46.024Z,1.0417,-27.8703,10,5.8,mww,,41,10.529,0.81,us,us600050ny,2019-10-31T20:26:38.550Z,"central Mid-Atlantic Ridge",earthquake,6.8,1.8,0.05,38,reviewed,us,us
2019-08-04T19:51:16.008Z,30.5857,50.8453,7.72,5.4,mb,,42,6.245,0.89,us,us600050lk,2020-07-10T17:33:32.117Z,"25 km N of Dogonbadan, Iran",earthquake,7.4,1.8,0.036,267,reviewed,us,us
2019-08-04T19:04:54.307Z,36.6761,71.2747,226.29,5.1,mww,,43,0.906,0.9,us,us600050ld,2019-10-19T21:42:10.040Z,"23 km W of Ashk?sham, Afghanistan",earthquake,6.9,4.4,0.065,23,reviewed,us,us
2019-08-04T11:44:21.302Z,-48.815,163.7897,10,5.6,mww,,92,3.296,1.19,us,us600050j4,2019-10-19T21:42:09.040Z,"off the west coast of the South Island of New Zealand",earthquake,7,1.8,0.08,15,reviewed,us,us
2019-08-04T10:23:03.726Z,37.7594,141.6031,38,6.3,mww,,32,0.653,0.78,us,us600050if,2020-07-10T17:33:19.457Z,"61 km ENE of Namie, Japan",earthquake,7.3,1.9,0.071,19,reviewed,us,us
2019-08-04T01:26:14.607Z,11.9126,95.0085,10,5,mb,,101,5.594,1.05,us,us600050es,2019-10-19T21:42:08.040Z,"248 km E of Port Blair, India",earthquake,5.3,1.8,0.08,50,reviewed,us,us
2019-08-04T00:11:07.173Z,-47.8951,165.578,16.51,5.1,mww,,57,1.886,0.79,us,us600050dq,2019-10-19T21:42:08.040Z,"252 km SW of Riverton, New Zealand",earthquake,7.5,2.7,0.089,12,reviewed,us,us
2019-08-03T21:10:56.522Z,12.8057,125.0549,41.6,5,mb,,54,4.208,0.95,us,us600050b1,2019-10-19T21:42:08.040Z,"15 km N of Cabodiongan, Philippines",earthquake,8.1,6.9,0.051,122,reviewed,us,us
2019-08-03T18:11:27.263Z,52.2481,-165.6894,23.48,5.2,mww,,32,1.674,0.77,us,us60005083,2021-07-19T16:31:51.891Z,"189 km SSE of Unalaska, Alaska",earthquake,5.7,3.1,0.05,38,reviewed,us,us
2019-08-03T09:51:24.191Z,35.2241,27.845,10,5.1,mww,,49,0.645,0.84,us,us6000504d,2019-10-19T21:42:07.040Z,"65 km ESE of Karpathos, Greece",earthquake,6,1.8,0.051,37,reviewed,us,us
2019-08-02T18:16:52.036Z,-30.3845,-177.9448,34.03,5,mb,,104,1.135,0.85,us,us600052v5,2019-10-19T21:42:19.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,4.2,0.08,54,reviewed,us,us
2019-08-02T17:28:23.574Z,12.8557,124.9271,43.25,5,mb,,66,4.074,0.9,us,us60004zqn,2019-10-19T21:42:06.040Z,"24 km NNW of Cabodiongan, Philippines",earthquake,8.3,7.2,0.05,128,reviewed,us,us
2019-08-02T16:10:11.163Z,6.014,125.8276,148.45,5.2,mww,,36,1.077,1.18,us,us60004znb,2019-10-19T21:42:06.040Z,"15 km E of Mangili, Philippines",earthquake,9.6,4.9,0.098,10,reviewed,us,us
2019-08-02T13:06:53.236Z,-48.8521,120.8245,10,5,mb,,103,16.135,0.53,us,us600052ux,2019-10-19T21:42:19.040Z,"western Indian-Antarctic Ridge",earthquake,13.6,1.7,0.133,19,reviewed,us,us
2019-08-02T12:03:27.001Z,-7.2822,104.7907,49,6.9,mww,,23,2.839,0.76,us,us60004zhq,2022-01-06T18:14:01.620Z,"152 km SW of Labuan, Indonesia",earthquake,7,1.9,0.043,51,reviewed,us,us
2019-08-02T05:50:55.239Z,-49.7307,-113.8331,10,6,mww,,82,22.79,0.92,us,us60004z9n,2019-10-19T21:42:04.040Z,"southern East Pacific Rise",earthquake,8.5,1.8,0.058,29,reviewed,us,us
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2019-10-19T21:42:04.040Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2019-08-01T20:35:22.648Z,1.1089,121.7875,37.69,5,mb,,31,1.005,1.13,us,us60004yt3,2019-10-19T21:42:04.040Z,"155 km WNW of Gorontalo, Indonesia",earthquake,7.1,5.7,0.06,90,reviewed,us,us
2019-08-01T20:01:28.233Z,-34.2812,-72.3734,15.41,5.6,mww,,80,0.886,0.63,us,us60004ys7,2019-10-19T21:42:04.040Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.9,3.4,0.086,13,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2021-08-01T01:48:40.212Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-08-01T01:22:16.999Z,-19.7723,133.9,10,5.1,mww,,60,0.435,0.67,us,us60004yd0,2019-10-19T21:42:02.040Z,"33 km WSW of Tennant Creek, Australia",earthquake,5.3,1.8,0.078,16,reviewed,us,us
2019-07-31T19:11:44.629Z,-16.223,167.9933,188.78,5,mb,,62,5.999,0.77,us,us60004y56,2019-10-19T21:42:02.040Z,"63 km ESE of Lakatoro, Vanuatu",earthquake,8.1,4.6,0.084,45,reviewed,us,us
2019-07-31T18:35:53.399Z,-0.7656,133.2522,41.78,5.2,mww,,41,2.362,0.9,us,us60004y4a,2019-10-19T21:42:01.040Z,"91 km W of Manokwari, Indonesia",earthquake,7.5,5.6,0.086,13,reviewed,us,us
2019-07-31T15:02:33.853Z,-16.1985,167.9982,181,6.6,mww,,30,6.024,0.99,us,us60004xz4,2019-10-19T21:42:01.040Z,"63 km E of Lakatoro, Vanuatu",earthquake,7.6,1.8,0.038,65,reviewed,us,us
2019-07-31T09:45:28.736Z,56.1351,164.2869,10,5.1,mww,,112,4.524,0.65,us,us60004xw3,2019-10-19T21:42:01.040Z,"112 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.9,0.042,54,reviewed,us,us
2019-07-31T08:29:23.191Z,59.8892,144.6831,10,5,mb,,34,3.098,0.93,us,us60004xvc,2019-10-19T21:42:00.040Z,"101 km NE of Okhotsk, Russia",earthquake,7.8,0.9,0.025,527,reviewed,us,us
2019-07-31T05:54:53.150Z,13.1476,-89.3951,43,5.9,mww,,36,1.244,1.31,us,us60004xtc,2020-07-10T17:32:28.595Z,"38 km SSW of La Libertad, El Salvador",earthquake,5.9,1.9,0.032,93,reviewed,us,us
2019-07-31T01:36:03.060Z,-20.5012,169.7984,128.62,5.2,mww,,47,3.034,0.79,us,us60004xqb,2019-10-19T21:42:00.040Z,"119 km SSE of Isangel, Vanuatu",earthquake,8.9,4.1,0.059,28,reviewed,us,us
2019-07-31T00:41:04.759Z,-14.0827,-13.9511,10,5,mb,,74,22.508,0.84,us,us60004xpz,2019-10-19T21:42:00.040Z,"southern Mid-Atlantic Ridge",earthquake,11.6,1.9,0.063,81,reviewed,us,us
2019-07-30T14:32:53.096Z,-22.2794,170.4101,10,5.1,mb,,97,2.761,1.07,us,us60004xeg,2019-10-19T21:41:59.040Z,"273 km ESE of Tadine, New Caledonia",earthquake,9.1,1.9,0.05,128,reviewed,us,us
2019-07-30T01:21:27.560Z,-20.9656,-178.8598,606.72,5.2,mb,,86,4.331,0.62,us,us60004x80,2019-10-19T21:41:58.040Z,"Fiji region",earthquake,6.1,7.1,0.094,37,reviewed,us,us
2019-07-29T20:37:43.551Z,32.8383,140.569,59.14,5.8,mww,,30,0.692,0.81,us,us60004x4m,2019-10-11T20:12:50.040Z,"246 km SSE of Tateyama, Japan",earthquake,7,3.7,0.053,34,reviewed,us,us
2019-07-29T12:42:29.443Z,-9.7714,118.0015,35,5,mb,,88,4.015,1.28,us,us60004x05,2019-10-11T20:12:49.040Z,"145 km SSW of Dompu, Indonesia",earthquake,7.5,2,0.077,53,reviewed,us,us
2019-07-29T05:46:39.257Z,-2.7267,100.2171,35,5.1,mb,,28,3.142,0.87,us,us60004wxr,2019-10-11T20:12:48.040Z,"150 km WSW of Sungai Penuh, Indonesia",earthquake,7,1.9,0.059,93,reviewed,us,us
2019-07-28T14:25:02.625Z,-6.9777,106.1423,58.47,5.1,mb,,102,1.469,0.82,us,us60004wrw,2019-10-11T20:12:45.040Z,"45 km W of Pelabuhanratu, Indonesia",earthquake,7.9,3.1,0.065,77,reviewed,us,us
